company_name,contact_name,title,email,linkedin_url
SpaceX,Sarah Mitchell,Director of Procurement,s.mitchell@spacex.com,https://www.linkedin.com/in/sarah-mitchell-spacex
SpaceX,James Okafor,VP of Supply Chain,j.okafor@spacex.com,https://www.linkedin.com/in/james-okafor-spacex
SpaceX,Elena Vasquez,Chief Engineer — Starship,e.vasquez@spacex.com,https://www.linkedin.com/in/elena-vasquez-spacex
Rocket Lab,David Chen,Director of Operations,d.chen@rocketlabusa.com,https://www.linkedin.com/in/david-chen-rocketlab
Rocket Lab,Priya Sharma,Senior Procurement Manager,p.sharma@rocketlabusa.com,https://www.linkedin.com/in/priya-sharma-rocketlab
Rocket Lab,Michael Torres,VP Business Development,m.torres@rocketlabusa.com,https://www.linkedin.com/in/michael-torres-rocketlab
Joby Aviation,Karen Williams,Director of Supply Chain,k.williams@jobyaviation.com,https://www.linkedin.com/in/karen-williams-joby
Joby Aviation,Robert Kim,VP of Engineering,r.kim@jobyaviation.com,https://www.linkedin.com/in/robert-kim-joby
Boom Supersonic,Amanda Foster,Head of Procurement,a.foster@boomsupersonic.com,https://www.linkedin.com/in/amanda-foster-boom
Boom Supersonic,Carlos Rivera,Director of Business Development,c.rivera@boomsupersonic.com,https://www.linkedin.com/in/carlos-rivera-boom
Relativity Space,Jennifer Park,Director of Operations,j.park@relativityspace.com,https://www.linkedin.com/in/jennifer-park-relativity
Relativity Space,Thomas Webb,Chief Engineer,t.webb@relativityspace.com,https://www.linkedin.com/in/thomas-webb-relativity
